time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,All EHC plans,All EHC plans,1278,173,55,38,85,29,0,0,0,0,1,381,29.8,525,2,x,6,36,569,44.5,0,0,14,14,1.1,268,7,x,275,21.5,x,4,2,x,x,x,0,26,x,x,x,32,2.5,6,0.5,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,All EHC plans,All EHC plans,1588,96,32,0,124,93,53,5,0,0,3,406,25.6,246,466,x,33,20,765,48.2,0,0,2,2,0.1,310,21,x,331,20.8,x,2,7,x,x,x,0,34,x,x,x,43,2.7,0,0,x,x,41,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All EHC plans,All EHC plans,585,91,17,0,89,10,0,0,0,0,1,208,35.6,93,138,x,37,0,268,45.8,2,0,0,2,0.3,41,20,x,61,10.4,x,0,4,x,x,x,17,23,x,x,x,27,4.6,2,0.3,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All EHC plans,All EHC plans,1184,146,0,13,216,0,0,0,0,0,0,375,31.7,373,81,x,24,3,481,40.6,8,0,1,9,0.8,168,16,x,184,15.5,x,41,3,x,x,x,49,35,x,x,x,79,6.7,1,0.1,x,x,6,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,All EHC plans,All EHC plans,1230,120,14,0,292,45,0,1,0,0,0,472,38.4,226,174,x,44,10,454,36.9,0,0,0,0,0,203,0,x,203,16.5,x,19,0,x,x,x,15,60,x,x,x,79,6.4,7,0.6,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All EHC plans,All EHC plans,1452,269,27,0,160,46,0,15,0,0,0,517,35.6,41,546,x,62,3,652,44.9,0,0,7,7,0.5,145,7,x,152,10.5,x,6,9,x,x,x,47,39,x,x,x,54,3.7,23,1.6,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All EHC plans,All EHC plans,3240,438,102,0,220,9,0,4,0,0,6,779,24,1170,242,x,71,50,1533,47.3,0,1,0,1,0,752,27,x,779,24,x,5,18,x,x,x,60,63,x,x,x,86,2.7,2,0.1,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All EHC plans,All EHC plans,741,44,9,0,179,9,0,5,0,0,6,252,34,15,255,x,41,10,321,43.3,0,0,4,4,0.5,108,2,x,110,14.8,x,3,4,x,x,x,1,45,x,x,x,52,7,0,0,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All EHC plans,All EHC plans,2058,312,0,3,277,0,0,7,0,0,8,607,29.5,683,198,x,89,99,1069,51.9,0,0,1,1,0,229,15,x,244,11.9,x,32,20,x,x,x,6,24,x,x,x,76,3.7,21,1,x,x,34,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All EHC plans,All EHC plans,1275,322,0,0,40,0,0,0,0,0,0,362,28.4,498,47,x,42,20,607,47.6,0,0,11,11,0.9,264,16,x,280,22,x,6,0,x,x,x,0,0,x,x,x,6,0.5,9,0.7,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All EHC plans,All EHC plans,2608,353,51,0,59,7,0,1,0,0,10,481,18.4,1424,0,x,41,47,1512,58,0,6,6,12,0.5,361,38,x,399,15.3,x,34,6,x,x,x,118,20,x,x,x,60,2.3,16,0.6,x,x,10,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All EHC plans,All EHC plans,888,155,33,0,40,1,0,0,0,0,25,254,28.6,374,8,x,29,14,425,47.9,0,0,26,26,2.9,121,14,x,135,15.2,x,10,3,x,x,x,0,30,x,x,x,43,4.8,5,0.6,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All EHC plans,All EHC plans,1445,118,17,138,56,1,30,0,0,0,1,361,25,605,4,x,55,41,705,48.8,0,0,2,2,0.1,287,67,x,354,24.5,x,8,12,x,x,x,0,0,x,x,x,20,1.4,2,0.1,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All EHC plans,All EHC plans,2121,207,0,103,196,30,61,1,0,0,2,600,28.3,1057,0,x,56,47,1160,54.7,0,0,0,0,0,315,25,x,340,16,x,2,1,x,x,x,0,3,x,x,x,6,0.3,14,0.7,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All EHC plans,All EHC plans,2232,492,31,0,287,27,0,19,0,0,8,864,38.7,395,328,x,92,28,843,37.8,27,0,1,28,1.3,358,75,x,433,19.4,x,8,10,x,x,x,0,41,x,x,x,59,2.6,2,0.1,x,x,3,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All EHC plans,All EHC plans,1617,521,11,24,105,4,2,2,0,0,11,680,42.1,349,2,x,107,23,481,29.7,0,0,11,11,0.7,280,16,x,296,18.3,x,24,3,x,x,x,29,82,x,x,x,109,6.7,4,0.2,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All EHC plans,All EHC plans,4163,931,61,0,512,25,0,4,0,0,8,1541,37,1091,431,x,81,39,1642,39.4,0,0,61,61,1.5,623,89,x,712,17.1,x,17,11,x,x,x,0,33,x,x,x,61,1.5,7,0.2,x,x,139,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,All EHC plans,All EHC plans,2056,424,11,0,314,28,0,0,0,0,5,782,38,22,793,x,60,12,887,43.1,0,0,7,7,0.3,280,0,x,280,13.6,x,8,3,x,x,x,0,58,x,x,x,69,3.4,20,1,x,x,11,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,All EHC plans,All EHC plans,1753,579,17,0,149,6,0,0,0,0,4,755,43.1,583,19,x,39,21,662,37.8,0,0,5,5,0.3,224,5,x,229,13.1,x,28,15,x,x,x,1,40,x,x,x,83,4.7,13,0.7,x,x,5,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,All EHC plans,All EHC plans,1889,563,170,0,66,4,0,0,0,0,25,828,43.8,228,435,x,79,48,790,41.8,0,0,17,17,0.9,166,29,x,195,10.3,x,18,10,x,x,x,0,7,x,x,x,35,1.9,6,0.3,x,x,18,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,All EHC plans,All EHC plans,2195,607,51,45,162,32,0,3,0,0,18,918,41.8,623,2,x,84,29,738,33.6,0,0,7,7,0.3,369,32,x,401,18.3,x,15,17,x,x,x,19,43,x,x,x,75,3.4,23,1,x,x,14,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,All EHC plans,All EHC plans,1344,208,22,0,126,14,0,0,0,0,0,370,27.5,387,125,x,57,17,586,43.6,0,0,19,19,1.4,289,46,x,335,24.9,x,0,7,x,x,x,0,1,x,x,x,8,0.6,24,1.8,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,All EHC plans,All EHC plans,1788,473,0,44,231,0,30,27,0,0,12,817,45.7,321,282,x,75,5,683,38.2,0,0,5,5,0.3,229,10,x,239,13.4,x,17,3,x,x,x,0,10,x,x,x,30,1.7,2,0.1,x,x,12,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,All EHC plans,All EHC plans,1804,608,13,0,110,9,0,6,0,0,7,753,41.7,691,2,x,44,26,763,42.3,9,0,0,9,0.5,187,61,x,248,13.7,x,8,7,x,x,x,0,0,x,x,x,15,0.8,1,0.1,x,x,15,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,All EHC plans,All EHC plans,771,114,22,0,44,14,0,7,0,0,0,201,26.1,166,188,x,44,24,422,54.7,0,0,2,2,0.3,111,1,x,112,14.5,x,8,0,x,x,x,0,20,x,x,x,28,3.6,4,0.5,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,All EHC plans,All EHC plans,1566,281,13,77,270,57,0,18,0,0,5,721,46,340,10,x,56,26,432,27.6,0,0,2,2,0.1,288,72,x,360,23,x,9,9,x,x,x,0,31,x,x,x,49,3.1,0,0,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,All EHC plans,All EHC plans,7042,1630,1,25,204,0,0,1,0,0,47,1908,27.1,2800,160,x,395,50,3405,48.4,1,0,48,49,0.7,1284,51,x,1335,19,x,4,39,x,x,x,0,274,x,x,x,317,4.5,28,0.4,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,All EHC plans,All EHC plans,821,328,25,0,49,3,0,15,0,0,0,420,51.2,250,26,x,48,13,337,41,0,0,1,1,0.1,48,1,x,49,6,x,1,3,x,x,x,0,1,x,x,x,5,0.6,6,0.7,x,x,3,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,All EHC plans,All EHC plans,858,93,0,0,78,0,0,0,0,0,2,173,20.2,202,250,x,95,0,547,63.8,0,0,24,24,2.8,98,0,x,98,11.4,x,2,3,x,x,x,2,4,x,x,x,9,1,4,0.5,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,All EHC plans,All EHC plans,2087,325,63,0,509,42,0,23,0,0,36,998,47.8,400,241,x,85,67,793,38,0,5,2,7,0.3,191,6,x,197,9.4,x,11,16,x,x,x,30,3,x,x,x,30,1.4,25,1.2,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,All EHC plans,All EHC plans,1857,421,75,0,142,16,0,6,0,0,15,675,36.3,687,154,x,25,20,886,47.7,0,0,2,2,0.1,244,6,x,250,13.5,x,12,10,x,x,x,2,18,x,x,x,40,2.2,2,0.1,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,All EHC plans,All EHC plans,3173,1019,57,0,450,57,0,19,0,0,21,1623,51.2,330,203,x,162,20,715,22.5,0,0,55,55,1.7,650,2,x,652,20.5,x,24,28,x,x,x,8,3,x,x,x,55,1.7,60,1.9,x,x,5,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All EHC plans,All EHC plans,2133,323,23,0,475,53,0,0,0,0,1,875,41,24,433,x,122,26,605,28.4,10,0,1,11,0.5,561,10,x,571,26.8,x,0,20,x,x,x,6,25,x,x,x,45,2.1,14,0.7,x,x,5,1
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All EHC plans,All EHC plans,1855,264,4,0,433,12,0,7,0,0,1,721,38.9,433,120,x,72,11,636,34.3,1,3,26,30,1.6,331,90,x,421,22.7,x,0,19,x,x,x,1,10,x,x,x,29,1.6,17,0.9,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,All EHC plans,All EHC plans,2060,190,0,9,386,34,0,0,0,0,0,619,30,286,438,x,65,9,798,38.7,0,0,102,102,5,398,53,x,451,21.9,x,1,10,x,x,x,0,56,x,x,x,67,3.3,4,0.2,x,x,19,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,All EHC plans,All EHC plans,3201,250,269,0,471,0,0,2,0,0,16,1008,31.5,1180,19,x,52,28,1279,40,0,0,17,17,0.5,567,14,x,581,18.2,x,5,26,x,x,x,0,240,x,x,x,271,8.5,23,0.7,x,x,22,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,All EHC plans,All EHC plans,3673,720,265,0,595,0,0,55,0,0,54,1689,46,602,617,x,51,38,1308,35.6,2,0,126,128,3.5,395,14,x,409,11.1,x,35,0,x,x,x,8,62,x,x,x,97,2.6,0,0,x,x,34,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,All EHC plans,All EHC plans,1259,269,12,0,312,8,0,2,0,0,8,611,48.5,340,9,x,41,10,400,31.8,0,0,5,5,0.4,193,8,x,201,16,x,8,13,x,x,x,0,3,x,x,x,24,1.9,17,1.4,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,All EHC plans,All EHC plans,2741,884,72,0,239,38,0,13,0,0,17,1263,46.1,683,91,x,57,81,912,33.3,0,0,18,18,0.7,475,25,x,500,18.2,x,7,22,x,x,x,0,0,x,x,x,29,1.1,13,0.5,x,x,0,6
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All EHC plans,All EHC plans,3836,701,140,0,341,19,0,13,0,0,2,1216,31.7,1150,324,x,84,0,1558,40.6,0,4,0,4,0.1,757,115,x,872,22.7,x,18,29,x,x,x,0,30,x,x,x,77,2,10,0.3,x,x,99,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All EHC plans,All EHC plans,1923,395,28,0,503,63,0,0,0,0,1,990,51.5,526,4,x,29,4,563,29.3,0,0,43,43,2.2,191,35,x,226,11.8,x,2,11,x,x,x,7,34,x,x,x,47,2.4,5,0.3,x,x,42,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",All EHC plans,All EHC plans,1729,52,0,0,699,10,0,15,0,0,5,781,45.2,278,338,x,20,1,637,36.8,26,0,2,28,1.6,220,3,x,223,12.9,x,8,11,x,x,x,2,28,x,x,x,47,2.7,5,0.3,x,x,6,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,All EHC plans,All EHC plans,1906,568,38,0,282,6,0,3,0,0,14,911,47.8,364,64,x,45,6,479,25.1,5,0,37,42,2.2,252,19,x,271,14.2,x,14,27,x,x,x,29,108,x,x,x,149,7.8,16,0.8,x,x,8,1
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,All EHC plans,All EHC plans,892,27,0,0,239,0,0,0,0,0,45,311,34.9,4,325,x,34,13,376,42.2,2,0,0,2,0.2,102,49,x,151,16.9,x,12,5,x,x,x,0,19,x,x,x,36,4,0,0,x,x,16,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,All EHC plans,All EHC plans,913,198,0,0,158,2,0,0,0,0,3,361,39.5,285,9,x,75,5,374,41,0,0,0,0,0,135,7,x,142,15.6,x,1,8,x,x,x,0,19,x,x,x,28,3.1,1,0.1,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,All EHC plans,All EHC plans,2825,989,3,0,188,0,0,0,0,0,21,1201,42.5,828,114,x,81,50,1073,38,6,0,21,27,1,389,22,x,411,14.5,x,60,36,x,x,x,0,0,x,x,x,96,3.4,17,0.6,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,All EHC plans,All EHC plans,846,145,11,0,170,17,6,0,0,0,0,349,41.3,115,80,x,6,1,202,23.9,0,0,50,50,5.9,181,14,x,195,23,x,23,6,x,x,x,0,17,x,x,x,46,5.4,3,0.4,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,All EHC plans,All EHC plans,3449,1032,144,0,437,118,0,0,0,0,23,1754,50.9,965,19,x,85,35,1104,32,0,0,27,27,0.8,217,51,x,268,7.8,x,179,57,x,x,x,2,14,x,x,x,250,7.2,10,0.3,x,x,34,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,All EHC plans,All EHC plans,1895,287,113,0,342,53,0,4,0,0,2,801,42.3,626,18,x,55,51,750,39.6,0,1,16,17,0.9,187,43,x,230,12.1,x,5,14,x,x,x,0,52,x,x,x,71,3.7,1,0.1,x,x,25,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,All EHC plans,All EHC plans,4222,570,0,372,737,0,0,7,0,0,29,1715,40.6,621,701,x,362,4,1688,40,0,0,2,2,0,608,0,x,608,14.4,x,0,26,x,x,x,0,6,x,x,x,32,0.8,18,0.4,x,x,159,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,All EHC plans,All EHC plans,2386,452,30,0,181,45,0,9,0,0,3,720,30.2,829,159,x,91,12,1091,45.7,0,0,1,1,0,402,73,x,475,19.9,x,15,0,x,x,x,4,39,x,x,x,54,2.3,32,1.3,x,x,9,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,All EHC plans,All EHC plans,197,12,0,21,44,1,19,0,0,0,4,101,51.3,17,14,x,22,0,53,26.9,0,0,0,0,0,32,3,x,35,17.8,x,6,0,x,x,x,1,0,x,x,x,6,3,1,0.5,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,All EHC plans,All EHC plans,2825,224,0,0,464,0,0,4,0,0,35,727,25.7,797,381,x,70,79,1327,47,1,1,1,3,0.1,314,193,x,507,17.9,x,189,22,x,x,x,0,43,x,x,x,254,9,5,0.2,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,All EHC plans,All EHC plans,1021,44,0,0,158,33,0,4,0,0,8,247,24.2,260,278,x,25,8,571,55.9,2,0,2,4,0.4,122,16,x,138,13.5,x,12,8,x,x,x,0,38,x,x,x,58,5.7,1,0.1,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,All EHC plans,All EHC plans,4654,599,0,0,968,0,0,12,0,0,44,1623,34.9,617,1170,x,86,13,1886,40.5,11,2,0,13,0.3,750,101,x,851,18.3,x,55,50,x,x,x,109,9,x,x,x,114,2.4,58,1.2,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,Northamptonshire,All EHC plans,All EHC plans,4111,225,2,33,702,28,197,21,0,0,7,1215,29.6,427,1444,x,158,16,2045,49.7,9,5,1,15,0.4,640,46,x,686,16.7,x,1,38,x,x,x,2,15,x,x,x,54,1.3,5,0.1,x,x,89,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,All EHC plans,All EHC plans,9437,997,189,0,824,385,0,38,0,2,209,2644,28,2962,1288,x,204,4,4458,47.2,0,7,9,16,0.2,1253,489,x,1742,18.5,x,36,50,x,x,x,0,220,x,x,x,306,3.2,36,0.4,x,x,226,9
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,All EHC plans,All EHC plans,2084,249,25,0,260,38,0,14,0,0,6,592,28.4,722,260,x,40,4,1026,49.2,0,0,17,17,0.8,368,7,x,375,18,x,3,16,x,x,x,3,32,x,x,x,51,2.4,7,0.3,x,x,13,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,All EHC plans,All EHC plans,1926,318,0,18,268,0,21,3,0,0,21,649,33.7,864,25,x,69,1,959,49.8,0,0,1,1,0.1,227,19,x,246,12.8,x,2,8,x,x,x,0,5,x,x,x,15,0.8,2,0.1,x,x,54,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,All EHC plans,All EHC plans,2084,481,103,0,360,60,0,2,0,0,19,1025,49.2,632,10,x,42,0,684,32.8,0,0,11,11,0.5,260,16,x,276,13.2,x,5,14,x,x,x,0,48,x,x,x,67,3.2,5,0.2,x,x,16,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,All EHC plans,All EHC plans,1461,183,21,0,198,65,0,0,0,0,25,492,33.7,527,63,x,108,0,698,47.8,0,1,13,14,1,166,45,x,211,14.4,x,9,25,x,x,x,0,0,x,x,x,34,2.3,1,0.1,x,x,11,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,All EHC plans,All EHC plans,2017,536,14,0,240,0,0,0,0,0,11,801,39.7,763,0,x,44,1,808,40.1,0,0,17,17,0.8,225,7,x,232,11.5,x,2,8,x,x,x,0,91,x,x,x,101,5,0,0,x,x,57,1
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,All EHC plans,All EHC plans,1752,223,30,0,193,22,17,20,0,0,7,512,29.2,529,325,x,39,0,893,51,2,0,33,35,2,150,48,x,198,11.3,x,7,13,x,x,x,0,65,x,x,x,85,4.9,1,0.1,x,x,18,10
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,All EHC plans,All EHC plans,4835,557,0,9,708,0,18,0,0,0,58,1350,27.9,1058,1162,x,230,18,2468,51,0,0,10,10,0.2,712,132,x,844,17.5,x,27,34,x,x,x,1,46,x,x,x,107,2.2,11,0.2,x,x,44,0
