time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,All EHC plans,All EHC plans,409,304,179,150,43.8,49.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,All EHC plans,All EHC plans,328,272,198,168,60.4,61.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,All EHC plans,All EHC plans,253,217,234,214,92.5,98.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,All EHC plans,All EHC plans,181,161,55,55,30.4,34.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,All EHC plans,All EHC plans,103,97,19,18,18.4,18.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,All EHC plans,All EHC plans,1005,1005,752,752,74.8,74.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,All EHC plans,All EHC plans,95,95,87,87,91.6,91.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,All EHC plans,All EHC plans,186,184,120,120,64.5,65.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,All EHC plans,All EHC plans,521,437,257,223,49.3,51,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,All EHC plans,All EHC plans,307,292,270,259,87.9,88.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,All EHC plans,All EHC plans,506,479,412,408,81.4,85.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All EHC plans,All EHC plans,202,188,147,140,72.8,74.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All EHC plans,All EHC plans,218,218,187,187,85.8,85.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,All EHC plans,All EHC plans,303,249,191,169,63,67.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,All EHC plans,All EHC plans,397,288,282,199,71,69.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,All EHC plans,All EHC plans,427,418,120,120,28.1,28.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,All EHC plans,All EHC plans,169,153,153,153,90.5,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,All EHC plans,All EHC plans,403,403,288,288,71.5,71.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All EHC plans,All EHC plans,594,594,571,571,96.1,96.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All EHC plans,All EHC plans,346,346,298,298,86.1,86.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",All EHC plans,All EHC plans,308,295,274,274,89,92.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,All EHC plans,All EHC plans,384,384,125,125,32.6,32.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,All EHC plans,All EHC plans,197,197,72,72,36.5,36.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,All EHC plans,All EHC plans,121,121,83,83,68.6,68.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,All EHC plans,All EHC plans,396,382,358,349,90.4,91.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,All EHC plans,All EHC plans,150,150,133,133,88.7,88.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,All EHC plans,All EHC plans,519,417,260,181,50.1,43.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,All EHC plans,All EHC plans,251,251,62,62,24.7,24.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,All EHC plans,All EHC plans,760,760,699,699,92,92,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,All EHC plans,All EHC plans,268,214,103,81,38.4,37.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,All EHC plans,All EHC plans,31,31,31,31,100,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,All EHC plans,All EHC plans,291,284,242,242,83.2,85.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,All EHC plans,All EHC plans,159,159,156,156,98.1,98.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,All EHC plans,All EHC plans,747,747,559,559,74.8,74.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,Northamptonshire,All EHC plans,All EHC plans,608,559,352,347,57.9,62.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,All EHC plans,All EHC plans,898,768,572,550,63.7,71.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,All EHC plans,All EHC plans,272,237,142,135,52.2,57,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,All EHC plans,All EHC plans,444,402,212,170,47.7,42.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,All EHC plans,All EHC plans,267,246,201,188,75.3,76.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,All EHC plans,All EHC plans,284,250,96,73,33.8,29.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,All EHC plans,All EHC plans,247,247,11,11,4.5,4.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,All EHC plans,All EHC plans,260,259,131,130,50.4,50.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,All EHC plans,All EHC plans,526,519,70,70,13.3,13.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,All EHC plans,All EHC plans,254,254,70,70,27.6,27.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",All EHC plans,All EHC plans,131,131,118,118,90.1,90.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,All EHC plans,All EHC plans,628,603,291,283,46.3,46.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,All EHC plans,All EHC plans,126,116,95,95,75.4,81.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,All EHC plans,All EHC plans,184,176,180,172,97.8,97.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,All EHC plans,All EHC plans,560,558,494,494,88.2,88.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,All EHC plans,All EHC plans,283,244,164,164,58,67.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All EHC plans,All EHC plans,152,149,149,149,98,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All EHC plans,All EHC plans,206,205,182,182,88.3,88.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,All EHC plans,All EHC plans,573,573,453,453,79.1,79.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,All EHC plans,All EHC plans,175,136,116,89,66.3,65.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,All EHC plans,All EHC plans,995,965,721,716,72.5,74.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,All EHC plans,All EHC plans,139,134,133,132,95.7,98.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,All EHC plans,All EHC plans,240,240,182,182,75.8,75.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,All EHC plans,All EHC plans,1135,1010,989,888,87.1,87.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,All EHC plans,All EHC plans,655,565,54,41,8.2,7.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,All EHC plans,All EHC plans,851,829,288,287,33.8,34.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,City of London,All EHC plans,All EHC plans,2,2,2,2,100,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,Camden,All EHC plans,All EHC plans,131,129,122,122,93.1,94.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000011,203,Greenwich,All EHC plans,All EHC plans,227,156,125,117,55.1,75,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000012,204,Hackney,All EHC plans,All EHC plans,449,386,181,175,40.3,45.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000013,205,Hammersmith and Fulham,All EHC plans,All EHC plans,143,94,106,57,74.1,60.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,Islington,All EHC plans,All EHC plans,157,137,119,112,75.8,81.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,Kensington and Chelsea,All EHC plans,All EHC plans,81,78,76,76,93.8,97.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,Lambeth,All EHC plans,All EHC plans,295,232,172,166,58.3,71.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,Lewisham,All EHC plans,All EHC plans,353,353,237,237,67.1,67.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,Southwark,All EHC plans,All EHC plans,269,216,140,140,52,64.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,Tower Hamlets,All EHC plans,All EHC plans,307,297,124,124,40.4,41.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,All EHC plans,All EHC plans,250,240,109,109,43.6,45.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,All EHC plans,All EHC plans,129,129,128,128,99.2,99.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,All EHC plans,All EHC plans,228,212,171,155,75,73.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,All EHC plans,All EHC plans,301,277,280,269,93,97.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All EHC plans,All EHC plans,229,218,208,204,90.8,93.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,All EHC plans,All EHC plans,353,324,284,271,80.5,83.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,All EHC plans,All EHC plans,352,322,173,173,49.1,53.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,All EHC plans,All EHC plans,324,297,242,221,74.7,74.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,All EHC plans,All EHC plans,354,342,299,297,84.5,86.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,All EHC plans,All EHC plans,659,472,311,286,47.2,60.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,All EHC plans,All EHC plans,345,344,242,242,70.1,70.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,All EHC plans,All EHC plans,218,141,94,85,43.1,60.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,All EHC plans,All EHC plans,217,217,144,144,66.4,66.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,All EHC plans,All EHC plans,264,264,60,60,22.7,22.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,All EHC plans,All EHC plans,361,358,133,133,36.8,37.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,All EHC plans,All EHC plans,186,185,179,178,96.2,96.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,All EHC plans,All EHC plans,327,289,184,163,56.3,56.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,All EHC plans,All EHC plans,518,364,129,86,24.9,23.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,All EHC plans,All EHC plans,337,332,169,164,50.1,49.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,All EHC plans,All EHC plans,194,194,187,187,96.4,96.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,All EHC plans,All EHC plans,142,142,139,139,97.9,97.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,All EHC plans,All EHC plans,265,216,126,122,47.5,56.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,All EHC plans,All EHC plans,673,645,258,258,38.3,40,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,All EHC plans,All EHC plans,292,222,218,190,74.7,85.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,All EHC plans,All EHC plans,296,258,125,120,42.2,46.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,All EHC plans,All EHC plans,241,234,146,146,60.6,62.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,All EHC plans,All EHC plans,978,955,57,56,5.8,5.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,All EHC plans,All EHC plans,198,187,190,187,96,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,All EHC plans,All EHC plans,253,237,138,125,54.5,52.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,All EHC plans,All EHC plans,175,161,107,107,61.1,66.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All EHC plans,All EHC plans,152,130,128,122,84.2,93.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All EHC plans,All EHC plans,155,135,131,130,84.5,96.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All EHC plans,All EHC plans,174,172,85,85,48.9,49.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,All EHC plans,All EHC plans,213,183,133,125,62.4,68.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,All EHC plans,All EHC plans,161,133,14,8,8.7,6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,All EHC plans,All EHC plans,1998,1903,577,546,28.9,28.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,All EHC plans,All EHC plans,316,274,180,167,57,60.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,All EHC plans,All EHC plans,152,130,109,100,71.7,76.9,x,x,x,x,x,x,x,x,x,x
