time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,number_plans,due_25,due_26,final_25,final_26
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,1861,0,577,209,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,3191,0,946,0,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,2046,0,342,238,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,1825,0,386,245,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,2494,0,381,363,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,1739,210,175,103,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,1904,0,285,338,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,5440,0,1851,1312,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,4395,0,958,304,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,3088,0,1100,65,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,2687,0,1138,108,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,3909,0,1291,205,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,3099,431,5,395,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,9874,40,313,14,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,3959,1,0,265,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,3807,6,238,25,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,3727,0,1676,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,3930,93,343,41,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,3837,0,1319,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,3405,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,4062,0,590,337,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,3172,182,117,19,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,7875,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,2644,86,218,48,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,4197,0,443,154,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,6480,106,168,26,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,14728,2678,2048,138,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",3919,0,22,0,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,3917,0,659,524,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,2261,280,149,749,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,1941,0,285,365,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,1777,0,277,0,4
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,3380,0,689,233,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,3336,0,0,105,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,4062,0,1641,351,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,7019,0,1382,0,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,8489,0,3377,0,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,2934,0,959,0,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,5092,193,123,21,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,7474,779,1938,689,0
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,4167,38,393,245,1
2025,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,6444,631,1184,2,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,3734,0,866,157,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,4175,0,1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,431,31,16,30,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,2311,0,911,35,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000061,940,North Northamptonshire,5372,0,816,775,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,5337,0,801,620,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,9022,2,2328,564,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,8812,763,1809,755,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,9381,0,1693,0,0
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,6265,0,1513,453,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",2048,223,439,20,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,2669,368,325,38,139
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,3707,0,1361,0,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,3360,459,591,453,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,13221,0,4723,1660,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,3914,0,1286,131,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,4151,221,869,83,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,4780,0,1167,346,9
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,2806,0,430,346,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,4779,0,1834,0,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,3324,0,604,231,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,9979,0,4110,477,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,8227,0,3117,660,0
2025,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,8276,33,877,550,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,3191,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,3037,14,520,404,3
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,2432,0,902,62,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,2934,148,342,285,1
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,2319,0,312,140,1
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,4357,0,876,121,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,8619,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,15776,0,6840,3,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,15137,0,3092,668,0
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,13777,0,1855,766,152
2025,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,11598,885,1246,373,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,City of London,26,2,7,3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,3297,0,732,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,4840,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,3540,0,572,6,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,4171,0,704,265,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,4790,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,Camden,1645,0,102,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,5926,0,959,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,4546,648,760,136,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,5055,0,1221,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000011,203,Greenwich,3626,0,14,461,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000012,204,Hackney,3721,0,967,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000013,205,Hammersmith and Fulham,1843,0,347,197,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,3048,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,3019,0,0,234,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,3419,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,3735,0,511,44,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,3499,0,1404,160,233
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,Islington,2334,246,0,210,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,Kensington and Chelsea,880,0,201,26,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,2159,0,442,253,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,Lambeth,3350,0,502,769,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,Lewisham,x,x,x,x,x
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,2917,0,967,100,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,3639,0,146,706,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,3830,0,837,144,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,2166,0,465,277,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,Southwark,3619,0,460,95,8
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,2708,459,0,301,17
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,Tower Hamlets,4834,457,1321,441,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,3946,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,3359,73,190,8,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,1527,0,287,41,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,4287,44,338,164,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,1718,29,281,2,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,1884,0,750,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,2077,70,142,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,2585,0,1067,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,1363,0,158,41,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,2435,0,339,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,3202,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,3193,0,450,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,2616,73,548,301,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,2945,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,x,x,x,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,7629,0,3427,412,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,5243,0,1065,574,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,20499,0,4177,2692,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,21742,0,4522,2557,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,8559,379,1050,72,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,17765,0,2978,1524,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,10945,35,4962,517,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,2687,0,35,112,15
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",5770,0,1568,119,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,3007,0,1206,0,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,3669,733,0,145,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,3646,0,13,0,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,1793,0,262,2,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,2789,54,102,0,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,5575,0,1181,475,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,15,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,6914,0,1263,608,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",4982,0,1392,885,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,4719,0,1582,174,12
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,10340,0,4422,945,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,7521,0,1512,755,0
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,6350,0,2143,657,0
