time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Pakistani,2755,692,x,48,206,11,25,113,52,204,1206,64,26,27,81,25.1,x,1.7,7.5,0.4,0.9,4.1,1.9,7.4,43.8,2.3,0.9,1,2.9
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Any other Black background,974,275,x,10,78,1,3,12,4,152,386,14,22,3,14,28.2,x,1,8,0.1,0.3,1.2,0.4,15.6,39.6,1.4,2.3,0.3,1.4
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Black African,3717,1006,x,49,219,5,40,87,29,313,1757,87,32,16,77,27.1,x,1.3,5.9,0.1,1.1,2.3,0.8,8.4,47.3,2.3,0.9,0.4,2.1
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Black Caribbean,1012,278,x,5,76,2,11,16,3,252,306,9,24,4,26,27.5,x,0.5,7.5,0.2,1.1,1.6,0.3,24.9,30.2,0.9,2.4,0.4,2.6
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - Any other Mixed background,2530,760,x,17,137,9,26,44,13,586,805,26,44,8,55,30,x,0.7,5.4,0.4,1,1.7,0.5,23.2,31.8,1,1.7,0.3,2.2
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Asian,1137,356,x,6,69,4,17,22,7,253,339,11,23,4,26,31.3,x,0.5,6.1,0.4,1.5,1.9,0.6,22.3,29.8,1,2,0.4,2.3
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black African,905,250,x,1,64,1,4,13,2,244,283,7,15,1,20,27.6,x,0.1,7.1,0.1,0.4,1.4,0.2,27,31.3,0.8,1.7,0.1,2.2
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black Caribbean,1977,484,x,6,149,2,22,29,3,759,424,20,40,2,37,24.5,x,0.3,7.5,0.1,1.1,1.5,0.2,38.4,21.4,1,2,0.1,1.9
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Unclassified,7936,2242,x,117,599,21,155,269,117,1371,2433,156,194,65,197,28.3,x,1.5,7.5,0.3,2,3.4,1.5,17.3,30.7,2,2.4,0.8,2.5
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Any other White background,4026,1189,x,34,307,8,38,86,31,669,1433,43,77,31,80,29.5,x,0.8,7.6,0.2,0.9,2.1,0.8,16.6,35.6,1.1,1.9,0.8,2
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Gypsy/Roma,386,40,x,12,56,1,4,7,4,134,98,14,9,3,4,10.4,x,3.1,14.5,0.3,1,1.8,1,34.7,25.4,3.6,2.3,0.8,1
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Irish,228,62,x,2,14,0,4,8,0,62,60,3,8,0,5,27.2,x,0.9,6.1,0,1.8,3.5,0,27.2,26.3,1.3,3.5,0,2.2
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Traveller of Irish heritage,179,37,x,1,31,0,3,1,0,52,43,1,7,2,1,20.7,x,0.6,17.3,0,1.7,0.6,0,29.1,24,0.6,3.9,1.1,0.6
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - White British,63857,17454,x,305,4850,101,763,1378,266,20267,14909,606,1638,254,1066,27.3,x,0.5,7.6,0.2,1.2,2.2,0.4,31.7,23.3,0.9,2.6,0.4,1.7
2024,Calendar year,National,E92000001,England,,,,,,Sex,Female,32590,8538,x,308,2867,72,422,1028,258,8943,8046,462,804,202,640,26.2,x,0.9,8.8,0.2,1.3,3.2,0.8,27.4,24.7,1.4,2.5,0.6,2
2024,Calendar year,National,E92000001,England,,,,,,Sex,Male,65156,18326,x,398,4501,105,746,1242,365,16770,19092,762,1418,255,1176,28.1,x,0.6,6.9,0.2,1.1,1.9,0.6,25.7,29.3,1.2,2.2,0.4,1.8
2024,Calendar year,National,E92000001,England,,,,,,Sex,Unknown,1,0,x,0,0,0,0,0,0,1,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - academy,594,82,x,0,15,1,7,1,0,437,33,3,4,0,11,13.8,x,0,2.5,0.2,1.2,0.2,0,73.6,5.6,0.5,0.7,0,1.9
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - free school,148,19,x,0,8,0,1,0,0,109,9,0,2,0,0,12.8,x,0,5.4,0,0.7,0,0,73.6,6.1,0,1.4,0,0
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - LA maintained,679,97,x,0,18,0,1,8,4,483,42,8,5,0,13,14.3,x,0,2.7,0,0.1,1.2,0.6,71.1,6.2,1.2,0.7,0,1.9
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - total,1421,198,x,0,41,1,9,9,4,1029,84,11,11,0,24,13.9,x,0,2.9,0.1,0.6,0.6,0.3,72.4,5.9,0.8,0.8,0,1.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - elective home education,1216,429,x,5,65,1,11,20,4,430,209,5,22,2,13,35.3,x,0.4,5.3,0.1,0.9,1.6,0.3,35.4,17.2,0.4,1.8,0.2,1.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - NEET,475,120,x,3,24,1,3,15,1,263,21,6,4,1,13,25.3,x,0.6,5.1,0.2,0.6,3.2,0.2,55.4,4.4,1.3,0.8,0.2,2.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),395,102,x,3,22,0,6,6,9,155,61,7,11,3,10,25.8,x,0.8,5.6,0,1.5,1.5,2.3,39.2,15.4,1.8,2.8,0.8,2.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),26,6,x,0,2,0,0,3,0,8,6,1,0,0,0,23.1,x,0,7.7,0,0,11.5,0,30.8,23.1,3.8,0,0,0
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (other),349,71,x,7,13,0,12,34,12,67,113,11,1,2,6,20.3,x,2,3.7,0,3.4,9.7,3.4,19.2,32.4,3.2,0.3,0.6,1.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - online provider,41,10,x,0,0,0,0,1,0,27,3,0,0,0,0,24.4,x,0,0,0,0,2.4,0,65.9,7.3,0,0,0,0
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by LA,1166,317,x,0,31,2,19,29,7,624,92,16,8,0,21,27.2,x,0,2.7,0.2,1.6,2.5,0.6,53.5,7.9,1.4,0.7,0,1.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by parents,211,63,x,1,10,2,4,12,6,43,54,6,2,2,6,29.9,x,0.5,4.7,0.9,1.9,5.7,2.8,20.4,25.6,2.8,0.9,0.9,2.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other placement settings,462,123,x,1,17,1,13,23,22,164,48,14,7,1,28,26.6,x,0.2,3.7,0.2,2.8,5,4.8,35.5,10.4,3,1.5,0.2,6.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other schools and establishments,12,2,x,0,0,0,0,0,0,8,0,1,1,0,0,16.7,x,0,0,0,0,0,0,66.7,0,8.3,8.3,0,0
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - total,4397,1254,x,20,186,7,68,144,62,1809,613,69,56,11,98,28.5,x,0.5,4.2,0.2,1.5,3.3,1.4,41.1,13.9,1.6,1.3,0.3,2.2
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - Welsh establishment,44,11,x,0,2,0,0,1,1,20,6,2,0,0,1,25,x,0,4.5,0,0,2.3,2.3,45.5,13.6,4.5,0,0,2.3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - general FE and tertiary colleges,2314,739,x,17,167,0,41,80,2,947,182,21,53,14,51,31.9,x,0.7,7.2,0,1.8,3.5,0.1,40.9,7.9,0.9,2.3,0.6,2.2
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - specialist post-16 institutions,192,75,x,0,12,0,1,4,3,75,10,2,2,3,5,39.1,x,0,6.3,0,0.5,2.1,1.6,39.1,5.2,1,1,1.6,2.6
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - total,2836,913,x,17,199,1,49,85,5,1190,209,27,59,19,63,32.2,x,0.6,7,0,1.7,3,0.2,42,7.4,1,2.1,0.7,2.2
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - UKRLP provider,330,99,x,0,20,1,7,1,0,168,17,4,4,2,7,30,x,0,6.1,0.3,2.1,0.3,0,50.9,5.2,1.2,1.2,0.6,2.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy,38309,9877,x,235,3341,54,497,756,51,10818,10427,332,1050,176,695,25.8,x,0.6,8.7,0.1,1.3,2,0.1,28.2,27.2,0.9,2.7,0.5,1.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy (resourced provision),677,231,x,26,28,2,2,13,0,85,256,5,8,8,13,34.1,x,3.8,4.1,0.3,0.3,1.9,0,12.6,37.8,0.7,1.2,1.2,1.9
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy (SEN unit),642,201,x,14,45,0,0,11,0,84,243,9,8,1,26,31.3,x,2.2,7,0,0,1.7,0,13.1,37.9,1.4,1.2,0.2,4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school,2019,576,x,9,182,7,19,38,2,547,502,17,61,10,49,28.5,x,0.4,9,0.3,0.9,1.9,0.1,27.1,24.9,0.8,3,0.5,2.4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school (resourced provision),18,5,x,0,4,0,0,0,0,3,5,0,1,0,0,27.8,x,0,22.2,0,0,0,0,16.7,27.8,0,5.6,0,0
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - independent,1158,346,x,10,87,2,20,32,0,409,156,8,65,13,10,29.9,x,0.9,7.5,0.2,1.7,2.8,0,35.3,13.5,0.7,5.6,1.1,0.9
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained,29771,8372,x,201,2352,53,317,600,94,6026,10192,291,678,143,452,28.1,x,0.7,7.9,0.2,1.1,2,0.3,20.2,34.2,1,2.3,0.5,1.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained (resourced provision),745,255,x,30,43,0,5,13,9,74,292,10,7,6,1,34.2,x,4,5.8,0,0.7,1.7,1.2,9.9,39.2,1.3,0.9,0.8,0.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained (SEN unit),373,136,x,5,26,0,1,10,1,29,153,6,4,1,1,36.5,x,1.3,7,0,0.3,2.7,0.3,7.8,41,1.6,1.1,0.3,0.3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - total,73712,19999,x,530,6108,118,861,1473,157,18075,22226,678,1882,358,1247,27.1,x,0.7,8.3,0.2,1.2,2,0.2,24.5,30.2,0.9,2.6,0.5,1.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Non-maintained early years,3528,941,x,45,168,16,67,211,96,56,1700,92,29,37,70,26.7,x,1.3,4.8,0.5,1.9,6,2.7,1.6,48.2,2.6,0.8,1,2
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Placement not recorded,2766,696,x,21,200,5,29,70,31,911,523,35,53,8,184,25.2,x,0.8,7.2,0.2,1,2.5,1.1,32.9,18.9,1.3,1.9,0.3,6.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - Academy,2429,670,x,9,127,9,32,97,88,766,495,62,25,8,41,27.6,x,0.4,5.2,0.4,1.3,4,3.6,31.5,20.4,2.6,1,0.3,1.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - Free school,659,226,x,1,22,0,5,10,8,204,144,11,8,0,20,34.3,x,0.2,3.3,0,0.8,1.5,1.2,31,21.9,1.7,1.2,0,3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - independent,2353,720,x,4,88,0,20,15,10,1118,264,24,60,1,29,30.6,x,0.2,3.7,0,0.8,0.6,0.4,47.5,11.2,1,2.5,0,1.2
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - LA maintained,3502,1200,x,46,222,19,27,150,157,533,851,211,37,11,38,34.3,x,1.3,6.3,0.5,0.8,4.3,4.5,15.2,24.3,6,1.1,0.3,1.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - non-maintained,144,47,x,13,7,1,1,6,5,23,29,4,2,4,2,32.6,x,9,4.9,0.7,0.7,4.2,3.5,16,20.1,2.8,1.4,2.8,1.4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - total,9087,2863,x,73,466,29,85,278,268,2644,1783,312,132,24,130,31.5,x,0.8,5.1,0.3,0.9,3.1,2.9,29.1,19.6,3.4,1.5,0.3,1.4
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 10,761,229,x,4,105,1,34,14,3,201,104,3,46,3,14,30.1,x,0.5,13.8,0.1,4.5,1.8,0.4,26.4,13.7,0.4,6,0.4,1.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 11,667,188,x,6,82,3,29,9,2,229,63,7,31,2,16,28.2,x,0.9,12.3,0.4,4.3,1.3,0.3,34.3,9.4,1,4.6,0.3,2.4
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 12,364,108,x,2,9,0,21,8,1,151,43,3,6,0,12,29.7,x,0.5,2.5,0,5.8,2.2,0.3,41.5,11.8,0.8,1.6,0,3.3
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 13,461,138,x,1,25,1,17,4,4,214,31,2,11,1,12,29.9,x,0.2,5.4,0.2,3.7,0.9,0.9,46.4,6.7,0.4,2.4,0.2,2.6
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 14,428,109,x,1,19,0,17,8,1,221,32,3,11,0,6,25.5,x,0.2,4.4,0,4,1.9,0.2,51.6,7.5,0.7,2.6,0,1.4
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 15,341,91,x,1,16,2,11,7,1,174,20,5,5,0,8,26.7,x,0.3,4.7,0.6,3.2,2.1,0.3,51,5.9,1.5,1.5,0,2.3
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 16,198,58,x,0,10,0,10,4,0,98,11,0,4,1,2,29.3,x,0,5.1,0,5.1,2,0,49.5,5.6,0,2,0.5,1
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 17,70,30,x,0,2,0,4,1,1,23,2,0,1,1,5,42.9,x,0,2.9,0,5.7,1.4,1.4,32.9,2.9,0,1.4,1.4,7.1
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 18,33,15,x,0,3,0,1,0,0,9,4,0,1,0,0,45.5,x,0,9.1,0,3,0,0,27.3,12.1,0,3,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 19,14,6,x,0,1,0,1,0,0,4,2,0,0,0,0,42.9,x,0,7.1,0,7.1,0,0,28.6,14.3,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 2 and under,39,2,x,4,4,1,3,13,2,1,7,0,0,2,0,5.1,x,10.3,10.3,2.6,7.7,33.3,5.1,2.6,17.9,0,0,5.1,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 20 and over,17,5,x,0,3,0,1,0,1,5,1,1,0,0,0,29.4,x,0,17.6,0,5.9,0,5.9,29.4,5.9,5.9,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 3,460,100,x,7,23,5,13,17,6,15,253,6,0,6,9,21.7,x,1.5,5,1.1,2.8,3.7,1.3,3.3,55,1.3,0,1.3,2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 4,1231,379,x,7,55,4,22,34,8,45,652,4,7,3,11,30.8,x,0.6,4.5,0.3,1.8,2.8,0.6,3.7,53,0.3,0.6,0.2,0.9
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 5,655,245,x,4,25,0,18,10,1,73,268,3,3,0,5,37.4,x,0.6,3.8,0,2.7,1.5,0.2,11.1,40.9,0.5,0.5,0,0.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 6,549,179,x,0,37,3,17,16,1,110,172,1,4,1,8,32.6,x,0,6.7,0.5,3.1,2.9,0.2,20,31.3,0.2,0.7,0.2,1.5
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 7,555,144,x,3,44,2,20,9,3,149,153,1,12,4,11,25.9,x,0.5,7.9,0.4,3.6,1.6,0.5,26.8,27.6,0.2,2.2,0.7,2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 8,545,161,x,1,62,2,21,5,2,159,97,6,18,1,10,29.5,x,0.2,11.4,0.4,3.9,0.9,0.4,29.2,17.8,1.1,3.3,0.2,1.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Age on plan start date,age 9,578,166,x,5,88,1,25,13,4,158,81,4,21,1,11,28.7,x,0.9,15.2,0.2,4.3,2.2,0.7,27.3,14,0.7,3.6,0.2,1.9
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All EHC plans,All EHC plans,7966,2353,x,46,613,25,285,172,41,2039,1996,49,181,26,140,29.5,x,0.6,7.7,0.3,3.6,2.2,0.5,25.6,25.1,0.6,2.3,0.3,1.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Any other ethnic group,73,25,x,2,7,0,2,5,1,5,22,2,0,0,2,34.2,x,2.7,9.6,0,2.7,6.8,1.4,6.8,30.1,2.7,0,0,2.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Any other Asian background,89,33,x,2,8,0,3,2,1,5,29,1,3,0,2,37.1,x,2.2,9,0,3.4,2.2,1.1,5.6,32.6,1.1,3.4,0,2.2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Bangladeshi,32,5,x,0,3,1,0,0,1,3,19,0,0,0,0,15.6,x,0,9.4,3.1,0,0,3.1,9.4,59.4,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Chinese,10,4,x,0,2,0,0,0,0,1,3,0,0,0,0,40,x,0,20,0,0,0,0,10,30,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Indian,172,56,x,2,20,0,1,6,2,3,74,1,1,0,6,32.6,x,1.2,11.6,0,0.6,3.5,1.2,1.7,43,0.6,0.6,0,3.5
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Pakistani,114,40,x,0,8,1,0,6,4,10,33,1,2,2,7,35.1,x,0,7,0.9,0,5.3,3.5,8.8,28.9,0.9,1.8,1.8,6.1
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Any other Black background,48,11,x,0,6,0,0,3,0,7,20,1,0,0,0,22.9,x,0,12.5,0,0,6.3,0,14.6,41.7,2.1,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Black African,198,46,x,1,13,0,4,5,4,21,96,0,1,1,6,23.2,x,0.5,6.6,0,2,2.5,2,10.6,48.5,0,0.5,0.5,3
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Black Caribbean,31,6,x,0,5,0,2,0,0,8,9,0,0,0,1,19.4,x,0,16.1,0,6.5,0,0,25.8,29,0,0,0,3.2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - Any other Mixed background,157,35,x,1,15,0,4,0,2,41,53,1,2,0,3,22.3,x,0.6,9.6,0,2.5,0,1.3,26.1,33.8,0.6,1.3,0,1.9
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - White and Asian,76,33,x,0,4,0,1,0,1,13,19,0,2,1,2,43.4,x,0,5.3,0,1.3,0,1.3,17.1,25,0,2.6,1.3,2.6
