time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,All new EHC plans,All new EHC plans,186,62,2,0,16,3,0,0,0,0,3,86,46.2,29,17,x,2,1,49,26.3,0,0,0,0,0,4,0,x,4,2.2,x,0,0,x,x,x,0,x,x,x,x,43,23.1,4,2.2,x,x,43,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,All new EHC plans,All new EHC plans,314,150,3,7,39,7,23,4,0,0,0,233,74.2,23,36,x,1,3,63,20.1,2,0,0,2,0.6,7,3,x,10,3.2,x,0,1,x,x,x,0,x,x,x,x,4,1.3,1,0.3,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,All new EHC plans,All new EHC plans,377,172,19,0,23,1,0,0,0,0,0,215,57,105,0,x,4,3,112,29.7,0,0,13,13,3.4,17,1,x,18,4.8,x,0,2,x,x,x,0,x,x,x,x,4,1.1,3,0.8,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,All new EHC plans,All new EHC plans,164,78,1,0,12,1,0,0,0,0,0,92,56.1,31,0,x,4,1,36,22,0,0,4,4,2.4,16,0,x,16,9.8,x,0,1,x,x,x,0,x,x,x,x,1,0.6,8,4.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,All new EHC plans,All new EHC plans,232,40,5,0,60,6,3,3,0,0,0,117,50.4,14,56,x,5,0,75,32.3,0,0,1,1,0.4,6,0,x,6,2.6,x,0,0,x,x,x,0,x,x,x,x,33,14.2,0,0,x,x,33,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All new EHC plans,All new EHC plans,103,45,1,0,40,0,0,0,0,0,1,87,84.5,8,1,x,3,0,12,11.7,0,0,3,3,2.9,0,0,x,0,0,x,0,0,x,x,x,0,x,x,x,x,0,0,1,1,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All new EHC plans,All new EHC plans,127,30,0,0,42,0,0,0,0,0,0,72,56.7,0,0,x,0,0,0,0,3,0,0,3,2.4,2,0,x,2,1.6,x,0,0,x,x,x,0,x,x,x,x,0,0,50,39.4,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,All new EHC plans,All new EHC plans,146,27,7,0,66,7,0,0,0,0,0,107,73.3,6,16,x,6,0,28,19.2,0,0,0,0,0,2,0,x,2,1.4,x,0,0,x,x,x,0,x,x,x,x,6,4.1,1,0.7,x,x,3,2
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All new EHC plans,All new EHC plans,262,76,16,0,58,26,0,3,0,0,0,179,68.3,0,31,x,10,0,41,15.6,0,0,2,2,0.8,3,0,x,3,1.1,x,0,0,x,x,x,0,x,x,x,x,0,0,35,13.4,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All new EHC plans,All new EHC plans,336,157,0,0,39,0,0,1,0,0,0,197,58.6,91,16,x,8,1,116,34.5,0,1,1,2,0.6,4,1,x,5,1.5,x,3,1,x,x,x,0,x,x,x,x,8,2.4,3,0.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All new EHC plans,All new EHC plans,86,5,0,0,45,4,0,6,0,0,0,60,69.8,1,15,x,6,1,23,26.7,0,0,2,2,2.3,0,0,x,0,0,x,0,0,x,x,x,0,x,x,x,x,1,1.2,0,0,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All new EHC plans,All new EHC plans,300,116,0,0,79,0,0,2,0,0,0,197,65.7,69,4,x,7,3,83,27.7,0,0,1,1,0.3,2,1,x,3,1,x,0,1,x,x,x,0,x,x,x,x,5,1.7,10,3.3,x,x,4,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All new EHC plans,All new EHC plans,214,103,1,0,29,4,0,0,0,0,1,138,64.5,29,7,x,6,2,44,20.6,0,0,1,1,0.5,9,1,x,10,4.7,x,0,1,x,x,x,0,x,x,x,x,4,1.9,17,7.9,x,x,0,1
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All new EHC plans,All new EHC plans,416,142,16,0,26,0,0,2,0,0,1,187,45,141,1,x,28,12,182,43.8,0,6,1,7,1.7,17,0,x,17,4.1,x,7,0,x,x,x,0,x,x,x,x,10,2.4,8,1.9,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All new EHC plans,All new EHC plans,234,126,20,0,21,0,0,0,0,0,4,171,73.1,25,0,x,10,2,37,15.8,0,0,3,3,1.3,19,1,x,20,8.5,x,0,0,x,x,x,0,x,x,x,x,0,0,3,1.3,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All new EHC plans,All new EHC plans,318,118,5,34,34,0,8,1,0,0,1,201,63.2,69,0,x,13,8,90,28.3,0,0,3,3,0.9,12,0,x,12,3.8,x,0,1,x,x,x,0,x,x,x,x,1,0.3,11,3.5,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All new EHC plans,All new EHC plans,297,82,0,1,27,0,0,0,0,0,3,113,38,137,0,x,3,4,144,48.5,0,0,0,0,0,30,4,x,34,11.4,x,0,0,x,x,x,0,x,x,x,x,1,0.3,1,0.3,x,x,0,1
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All new EHC plans,All new EHC plans,350,146,0,0,60,0,0,3,0,0,0,209,59.7,46,37,x,18,2,103,29.4,19,0,0,19,5.4,11,0,x,11,3.1,x,2,0,x,x,x,0,x,x,x,x,6,1.7,0,0,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All new EHC plans,All new EHC plans,213,108,2,0,32,4,0,0,0,0,5,151,70.9,12,6,x,14,0,32,15,0,0,9,9,4.2,11,0,x,11,5.2,x,1,0,x,x,x,0,x,x,x,x,8,3.8,1,0.5,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All new EHC plans,All new EHC plans,665,191,4,0,158,3,0,10,0,0,3,369,55.5,96,32,x,4,0,132,19.8,0,0,20,20,3,26,1,x,27,4.1,x,1,0,x,x,x,0,x,x,x,x,110,16.5,3,0.5,x,x,107,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,All new EHC plans,All new EHC plans,305,126,0,0,70,1,0,0,0,0,5,202,66.2,0,48,x,7,0,55,18,4,0,0,4,1.3,15,0,x,15,4.9,x,7,0,x,x,x,0,x,x,x,x,11,3.6,17,5.6,x,x,4,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,All new EHC plans,All new EHC plans,293,169,5,0,13,0,0,0,0,0,1,188,64.2,57,0,x,8,2,67,22.9,0,0,0,0,0,7,0,x,7,2.4,x,0,0,x,x,x,0,x,x,x,x,2,0.7,28,9.6,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,All new EHC plans,All new EHC plans,293,53,10,0,9,1,0,0,0,0,4,77,26.3,72,116,x,5,2,195,66.6,0,0,2,2,0.7,0,0,x,0,0,x,2,0,x,x,x,0,x,x,x,x,7,2.4,12,4.1,x,x,5,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,All new EHC plans,All new EHC plans,275,154,6,8,30,2,0,0,0,0,1,201,73.1,33,1,x,9,2,45,16.4,0,0,10,10,3.6,7,0,x,7,2.5,x,0,0,x,x,x,0,x,x,x,x,1,0.4,10,3.6,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,All new EHC plans,All new EHC plans,409,135,0,0,119,0,0,3,0,0,2,259,63.3,66,19,x,13,2,100,24.4,0,0,9,9,2.2,7,8,x,15,3.7,x,2,0,x,x,x,0,x,x,x,x,2,0.5,21,5.1,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,All new EHC plans,All new EHC plans,328,164,0,7,41,0,5,4,0,0,5,226,68.9,37,37,x,4,1,79,24.1,0,0,6,6,1.8,4,0,x,4,1.2,x,3,0,x,x,x,0,x,x,x,x,8,2.4,4,1.2,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,All new EHC plans,All new EHC plans,254,135,0,0,22,0,0,1,0,0,0,158,62.2,60,0,x,13,2,75,29.5,9,0,0,9,3.5,3,2,x,5,2,x,0,1,x,x,x,0,x,x,x,x,5,2,0,0,x,x,4,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,All new EHC plans,All new EHC plans,181,53,24,0,18,14,0,6,0,0,0,115,63.5,13,19,x,13,1,46,25.4,0,0,1,1,0.6,6,0,x,6,3.3,x,0,2,x,x,x,0,x,x,x,x,2,1.1,7,3.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,All new EHC plans,All new EHC plans,103,29,0,8,14,1,17,0,0,0,1,70,68,25,0,x,4,1,30,29.1,0,0,1,1,1,1,0,x,1,1,x,0,0,x,x,x,0,x,x,x,x,1,1,0,0,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,All new EHC plans,All new EHC plans,1005,529,0,1,55,0,0,0,0,0,2,587,58.4,215,21,x,50,0,286,28.5,2,0,44,46,4.6,21,0,x,21,2.1,x,2,7,x,x,x,0,x,x,x,x,17,1.7,48,4.8,x,x,8,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,All new EHC plans,All new EHC plans,95,52,4,0,4,0,0,5,0,0,0,65,68.4,19,2,x,7,0,28,29.5,0,0,0,0,0,1,0,x,1,1.1,x,0,0,x,x,x,0,x,x,x,x,0,0,1,1.1,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,All new EHC plans,All new EHC plans,186,60,0,0,34,0,0,1,0,0,1,96,51.6,27,23,x,17,0,67,36,0,0,5,5,2.7,10,0,x,10,5.4,x,0,0,x,x,x,0,x,x,x,x,1,0.5,2,1.1,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,All new EHC plans,All new EHC plans,521,165,1,0,198,10,0,5,0,0,8,387,74.3,20,31,x,15,1,67,12.9,0,4,5,9,1.7,9,0,x,9,1.7,x,1,0,x,x,x,0,x,x,x,x,9,1.7,40,7.7,x,x,5,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,All new EHC plans,All new EHC plans,307,146,6,0,63,5,0,2,0,0,0,222,72.3,60,4,x,2,1,67,21.8,0,0,2,2,0.7,6,0,x,6,2,x,2,2,x,x,x,0,x,x,x,x,4,1.3,5,1.6,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,All new EHC plans,All new EHC plans,507,317,1,0,63,1,0,7,0,0,0,389,76.7,11,7,x,16,0,34,6.7,0,0,18,18,3.6,11,0,x,11,2.2,x,2,1,x,x,x,0,x,x,x,x,10,2,45,8.9,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All new EHC plans,All new EHC plans,202,46,0,0,99,0,0,0,0,0,0,145,71.8,0,19,x,6,0,25,12.4,1,0,0,1,0.5,7,1,x,8,4,x,1,0,x,x,x,0,x,x,x,x,7,3.5,15,7.4,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All new EHC plans,All new EHC plans,218,55,1,0,111,0,0,1,0,0,0,168,77.1,5,12,x,15,1,33,15.1,0,1,5,6,2.8,3,4,x,7,3.2,x,1,0,x,x,x,0,x,x,x,x,2,0.9,1,0.5,x,x,0,1
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,All new EHC plans,All new EHC plans,303,63,0,7,125,0,0,0,0,0,0,195,64.4,12,20,x,4,0,36,11.9,0,0,34,34,11.2,11,4,x,15,5,x,0,0,x,x,x,0,x,x,x,x,7,2.3,5,1.7,x,x,5,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,All new EHC plans,All new EHC plans,397,89,8,0,153,12,0,0,0,0,1,263,66.2,54,1,x,1,0,56,14.1,0,0,9,9,2.3,9,0,x,9,2.3,x,0,0,x,x,x,0,x,x,x,x,18,4.5,33,8.3,x,x,13,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,All new EHC plans,All new EHC plans,427,159,19,0,102,23,0,5,0,0,5,313,73.3,27,28,x,8,0,63,14.8,0,0,1,1,0.2,11,0,x,11,2.6,x,0,0,x,x,x,0,x,x,x,x,18,4.2,15,3.5,x,x,18,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,All new EHC plans,All new EHC plans,169,80,1,0,46,0,0,0,0,0,2,129,76.3,14,0,x,6,1,21,12.4,1,0,0,1,0.6,2,0,x,2,1.2,x,0,2,x,x,x,0,x,x,x,x,3,1.8,12,7.1,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,All new EHC plans,All new EHC plans,403,262,2,0,46,0,0,5,0,0,2,317,78.7,14,6,x,4,2,26,6.5,0,0,10,10,2.5,11,11,x,22,5.5,x,0,0,x,x,x,0,x,x,x,x,15,3.7,11,2.7,x,x,12,1
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All new EHC plans,All new EHC plans,594,262,5,0,105,1,0,4,0,0,1,378,63.6,65,42,x,13,13,133,22.4,0,3,0,3,0.5,39,13,x,52,8.8,x,2,6,x,x,x,0,x,x,x,x,17,2.9,10,1.7,x,x,9,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All new EHC plans,All new EHC plans,346,98,3,0,163,0,0,0,0,0,0,264,76.3,24,0,x,4,0,28,8.1,0,0,26,26,7.5,8,1,x,9,2.6,x,0,1,x,x,x,0,x,x,x,x,6,1.7,11,3.2,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",All new EHC plans,All new EHC plans,320,14,0,0,200,0,1,3,0,0,0,218,68.1,5,12,x,1,0,18,5.6,34,14,0,48,15,7,0,x,7,2.2,x,1,0,x,x,x,0,x,x,x,x,5,1.6,24,7.5,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,All new EHC plans,All new EHC plans,391,190,9,0,106,0,0,1,0,0,1,307,78.5,12,2,x,4,0,18,4.6,5,0,13,18,4.6,11,0,x,11,2.8,x,4,0,x,x,x,0,x,x,x,x,10,2.6,24,6.1,x,x,3,1
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,All new EHC plans,All new EHC plans,197,11,0,0,119,1,0,0,0,0,1,132,67,1,20,x,23,1,45,22.8,2,0,0,2,1,8,0,x,8,4.1,x,2,6,x,x,x,0,x,x,x,x,10,5.1,0,0,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,All new EHC plans,All new EHC plans,121,57,0,0,34,0,0,0,0,0,1,92,76,15,0,x,7,0,22,18.2,0,0,0,0,0,3,0,x,3,2.5,x,0,0,x,x,x,0,x,x,x,x,4,3.3,0,0,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,All new EHC plans,All new EHC plans,433,187,5,0,132,2,0,0,0,0,6,332,76.7,35,10,x,7,1,53,12.2,3,0,4,7,1.6,20,0,x,20,4.6,x,0,0,x,x,x,0,x,x,x,x,4,0.9,17,3.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,All new EHC plans,All new EHC plans,150,44,0,0,76,0,0,0,0,0,1,121,80.7,2,0,x,0,0,2,1.3,0,0,0,0,0,5,0,x,5,3.3,x,0,0,x,x,x,0,x,x,x,x,6,4,15,10,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,All new EHC plans,All new EHC plans,519,262,5,0,92,0,0,0,0,0,1,360,69.4,76,2,x,10,2,90,17.3,0,0,9,9,1.7,12,1,x,13,2.5,x,8,10,x,x,x,0,x,x,x,x,31,6,15,2.9,x,x,13,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,All new EHC plans,All new EHC plans,251,72,10,0,90,6,0,2,0,0,1,181,72.1,26,16,x,5,0,47,18.7,0,0,5,5,2,4,1,x,5,2,x,0,2,x,x,x,0,x,x,x,x,3,1.2,6,2.4,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,All new EHC plans,All new EHC plans,760,206,0,27,269,0,17,0,0,0,5,524,68.9,25,45,x,17,0,87,11.4,0,0,2,2,0.3,21,0,x,21,2.8,x,0,0,x,x,x,0,x,x,x,x,118,15.5,8,1.1,x,x,110,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,All new EHC plans,All new EHC plans,268,104,1,0,75,1,0,1,0,0,1,183,68.3,57,7,x,2,0,66,24.6,0,0,1,1,0.4,11,1,x,12,4.5,x,0,0,x,x,x,0,x,x,x,x,0,0,6,2.2,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,All new EHC plans,All new EHC plans,31,2,0,2,20,0,1,0,0,0,0,25,80.6,0,0,x,3,0,3,9.7,0,0,0,0,0,1,0,x,1,3.2,x,1,0,x,x,x,0,x,x,x,x,1,3.2,1,3.2,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,All new EHC plans,All new EHC plans,363,96,0,0,130,0,0,2,0,0,4,232,63.9,38,20,x,10,5,73,20.1,0,0,0,0,0,20,1,x,21,5.8,x,19,0,x,x,x,0,x,x,x,x,31,8.5,4,1.1,x,x,8,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,All new EHC plans,All new EHC plans,159,22,0,0,77,3,0,2,0,0,0,104,65.4,12,24,x,1,3,40,25.2,1,0,0,1,0.6,1,0,x,1,0.6,x,0,10,x,x,x,0,x,x,x,x,13,8.2,0,0,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,All new EHC plans,All new EHC plans,747,245,0,0,239,0,0,2,0,0,4,490,65.6,40,65,x,14,0,119,15.9,7,1,0,8,1.1,23,3,x,26,3.5,x,23,0,x,x,x,0,x,x,x,x,40,5.4,62,8.3,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,Northamptonshire,All new EHC plans,All new EHC plans,608,96,0,1,221,9,17,5,0,0,2,351,57.7,61,109,x,26,0,196,32.2,5,15,0,20,3.3,9,2,x,11,1.8,x,0,0,x,x,x,0,x,x,x,x,10,1.6,11,1.8,x,x,8,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,All new EHC plans,All new EHC plans,898,301,39,0,87,13,0,4,0,0,14,458,51,141,89,x,12,1,243,27.1,0,0,12,12,1.3,19,6,x,25,2.8,x,1,0,x,x,x,0,x,x,x,x,126,14,12,1.3,x,x,112,5
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,All new EHC plans,All new EHC plans,272,66,3,0,73,1,0,6,0,0,0,149,54.8,86,10,x,7,0,103,37.9,1,0,2,3,1.1,3,0,x,3,1.1,x,2,3,x,x,x,0,x,x,x,x,9,3.3,5,1.8,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,All new EHC plans,All new EHC plans,444,150,0,2,99,0,6,3,0,0,6,266,59.9,73,1,x,13,0,87,19.6,1,0,2,3,0.7,43,1,x,44,9.9,x,0,3,x,x,x,0,x,x,x,x,24,5.4,19,4.3,x,x,19,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,All new EHC plans,All new EHC plans,267,129,10,0,72,3,0,1,0,0,2,217,81.3,12,0,x,8,0,20,7.5,0,0,1,1,0.4,11,1,x,12,4.5,x,0,0,x,x,x,0,x,x,x,x,8,3,9,3.4,x,x,6,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,All new EHC plans,All new EHC plans,284,97,8,0,52,1,0,0,0,0,4,162,57,53,16,x,24,0,93,32.7,2,1,0,3,1.1,5,0,x,5,1.8,x,8,0,x,x,x,0,x,x,x,x,15,5.3,6,2.1,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,All new EHC plans,All new EHC plans,248,127,0,0,46,0,0,0,0,0,3,176,71,35,4,x,4,0,43,17.3,0,0,6,6,2.4,5,0,x,5,2,x,1,0,x,x,x,0,x,x,x,x,13,5.2,2,0.8,x,x,11,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,All new EHC plans,All new EHC plans,260,95,0,0,48,2,0,9,0,0,1,155,59.6,21,31,x,11,0,63,24.2,2,0,22,24,9.2,9,3,x,12,4.6,x,2,3,x,x,x,0,x,x,x,x,5,1.9,0,0,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,All new EHC plans,All new EHC plans,526,113,0,0,176,0,1,5,0,0,11,306,58.2,65,82,x,40,0,187,35.6,2,0,2,4,0.8,17,3,x,20,3.8,x,2,0,x,x,x,0,x,x,x,x,5,1,2,0.4,x,x,2,0
